TIME,ENERGY
2024-04-15 08:45:00,1822.0480623030571
2024-04-15 09:00:00,1395.5916432084655
2024-04-15 09:15:00,68.86286652642433
2024-04-15 09:30:00,2847.669578084973
2024-04-15 09:45:00,1068.7759121801366
2024-04-15 10:00:00,208.70016603576335
2024-04-15 10:15:00,1375.7754992102925
2024-04-15 10:30:00,557.9865088928028
2024-04-15 10:45:00,2418.4378258611405
2024-04-15 11:00:00,1733.6495845110276
2024-04-15 11:15:00,230.13903266886706
2024-04-15 11:30:00,1321.4439693392785
2024-04-15 11:45:00,747.167413480827
2024-04-15 12:00:00,1022.6723966690075
2024-04-15 12:15:00,2506.5776155685653
2024-04-15 12:30:00,108.75668706886945
2024-04-15 12:45:00,241.29330069355805
2024-04-15 13:00:00,646.9158320556825
2024-04-15 13:15:00,705.2389478969139
2024-04-15 13:30:00,86.77219810716714
2024-04-15 13:45:00,2423.473021940237
2024-04-15 14:00:00,1014.6282731688401
2024-04-15 14:15:00,762.9804656082988
2024-04-15 14:30:00,426.3891542157633
2024-04-15 14:45:00,1686.5021070070984
2024-04-15 15:00:00,525.6542202596435
2024-04-15 15:15:00,1251.3626613392014
2024-04-15 15:30:00,817.8760599374223
2024-04-15 15:45:00,819.4070584637332
2024-04-15 16:00:00,1248.8883909525393
2024-04-15 16:15:00,238.3187623610236
2024-04-15 16:30:00,55.65847433554721
2024-04-15 16:45:00,722.3343723508896
2024-04-15 17:00:00,2741.0017467273424
2024-04-15 17:15:00,708.4253236767738
2024-04-15 17:30:00,365.24143386483144
2024-04-15 17:45:00,304.6314957310526
2024-04-15 18:00:00,870.7894040176686
2024-04-15 18:15:00,240.49290206584888
2024-04-15 18:30:00,1759.3595232826262
2024-04-15 18:45:00,1773.6581706338563
2024-04-15 19:00:00,1749.053941786801
2024-04-15 19:15:00,554.0289576767522
2024-04-15 19:30:00,1344.0596066290707
2024-04-15 19:45:00,2157.0574939073763
2024-04-15 20:00:00,154.4822686622337
2024-04-15 20:15:00,4802.975722099275
2024-04-15 20:30:00,260.03954751028243
2024-04-15 20:45:00,2896.80246172821
2024-04-15 21:00:00,425.17057937127714
2024-04-15 21:15:00,4124.545337789337
2024-04-15 21:30:00,3222.9963428048773
2024-04-15 21:45:00,482.8877400345096
2024-04-15 22:00:00,4016.6070064928103
2024-04-15 22:15:00,787.2913831913982
2024-04-15 22:30:00,2967.239244883412
2024-04-15 22:45:00,112.16236543238082
2024-04-15 23:00:00,1482.7024696070341
2024-04-15 23:15:00,1018.1605531521014
2024-04-15 23:30:00,4442.327790362402
2024-04-15 23:45:00,172.00918687846195
2024-04-16 00:00:00,2214.1353960590986
2024-04-16 00:15:00,2291.1052993600542
2024-04-16 00:30:00,153.35622953347678
2024-04-16 00:45:00,184.60307504737116
2024-04-16 01:00:00,248.5434016557508
2024-04-16 01:15:00,285.840134915993
2024-04-16 01:30:00,1311.3252503647125
2024-04-16 01:45:00,2455.691213063543
2024-04-16 02:00:00,1007.9219608704003
2024-04-16 02:15:00,777.5119371297601
2024-04-16 02:30:00,2063.670294388599
2024-04-16 02:45:00,295.69580761124087
2024-04-16 03:00:00,62.94321109832282
2024-04-16 03:15:00,1997.5275499876857
2024-04-16 03:30:00,272.18557319466163
2024-04-16 03:45:00,1294.2436657193296
2024-04-16 04:00:00,858.8644051112893
2024-04-16 04:15:00,2033.554124664109
2024-04-16 04:30:00,684.5121690691583
2024-04-16 04:45:00,13.069301155443583
2024-04-16 05:00:00,2727.168532658227
2024-04-16 05:15:00,224.3977243081622
2024-04-16 05:30:00,229.5176649446347
2024-04-16 05:45:00,388.4160780889757
2024-04-16 06:00:00,1006.3005975492557
2024-04-16 06:15:00,1242.1378621483882
2024-04-16 06:30:00,1375.7595366882238
2024-04-16 06:45:00,1050.2020036141316
2024-04-16 07:00:00,3721.698072459688
2024-04-16 07:15:00,230.64952674374754
2024-04-16 07:30:00,1324.1236623929015
2024-04-16 07:45:00,1787.2287384036626
2024-04-16 08:00:00,1606.3722402833835
2024-04-16 08:15:00,274.3341579142518
2024-04-16 08:30:00,4292.1826703217575
2024-04-16 08:45:00,534.8109314806069
2024-04-16 09:00:00,155.28273338315748
2024-04-16 09:15:00,1190.0646448781977
2024-04-16 09:30:00,1413.093161994331
2024-04-16 09:45:00,2002.9594597443138
2024-04-16 10:00:00,2671.1137687175674
2024-04-16 10:15:00,102.51881304539691
2024-04-16 10:30:00,1033.0279716712396
2024-04-16 10:45:00,393.9394465657959
2024-04-16 11:00:00,3377.1581828151275
2024-04-16 11:15:00,182.62605887189846
2024-04-16 11:30:00,367.47853784165346
2024-04-16 11:45:00,297.63722047131967
2024-04-16 12:00:00,2278.3806788128663
2024-04-16 12:15:00,314.859056133914
2024-04-16 12:30:00,358.4155304932349
2024-04-16 12:45:00,813.4447345599842
2024-04-16 13:00:00,1486.748085208277
2024-04-16 13:15:00,577.671137936927
2024-04-16 13:30:00,1142.3804945643294
2024-04-16 13:45:00,197.30028229046675
2024-04-16 14:00:00,887.0371984867452
2024-04-16 14:15:00,380.528300723763
2024-04-16 14:30:00,1724.1700233909773
2024-04-16 14:45:00,125.56447739851423
2024-04-16 15:00:00,38.11921544576551
2024-04-16 15:15:00,907.9686332606799
2024-04-16 15:30:00,685.9504441495513
2024-04-16 15:45:00,1335.061707144003
2024-04-16 16:00:00,212.55480414609465
2024-04-16 16:15:00,705.2338190974231
2024-04-16 16:30:00,333.14910479165945
2024-04-16 16:45:00,1629.2622719648225
2024-04-16 17:00:00,556.2623416091266
2024-04-16 17:15:00,1641.3227513991444
2024-04-16 17:30:00,68.30501929801049
2024-04-16 17:45:00,1010.2098876937183
2024-04-16 18:00:00,2088.5793557634597
2024-04-16 18:15:00,917.690056520104
2024-04-16 18:30:00,513.7973137227955
2024-04-16 18:45:00,531.5332739936412
2024-04-16 19:00:00,1670.3516302256658
2024-04-16 19:15:00,564.3603471323066
2024-04-16 19:30:00,2061.4806960697842
2024-04-16 19:45:00,600.1073265722438
2024-04-16 20:00:00,991.1636307798495
2024-04-16 20:15:00,1078.6778625038112
2024-04-16 20:30:00,3274.4430078797395
2024-04-16 20:45:00,1765.3154988365995
2024-04-16 21:00:00,1816.7400940226478
2024-04-16 21:15:00,4820.505157148835
2024-04-16 21:30:00,105.42052654905692
2024-04-16 21:45:00,1283.2342222794598
2024-04-16 22:00:00,63.21167080938169
2024-04-16 22:15:00,160.4789976854232
2024-04-16 22:30:00,255.64685477442433
2024-04-16 22:45:00,7092.162476730771
2024-04-16 23:00:00,4866.246262911124
2024-04-16 23:15:00,1323.160775791844
2024-04-16 23:30:00,455.4033608519038
2024-04-16 23:45:00,35.289600445128016
2024-04-17 00:00:00,470.6148664121997
2024-04-17 00:15:00,1859.9834637739743
2024-04-17 00:30:00,895.2040216055622
2024-04-17 00:45:00,2686.9976482082634
2024-04-17 01:00:00,1509.5062229965465
2024-04-17 01:15:00,1863.4534653886928
2024-04-17 01:30:00,707.0490017724097
2024-04-17 01:45:00,1823.2913098423512
2024-04-17 02:00:00,2290.7010810670286
2024-04-17 02:15:00,553.3350495261452
2024-04-17 02:30:00,712.6409276987841
2024-04-17 02:45:00,1945.8229417080424
2024-04-17 03:00:00,2270.051634481092
2024-04-17 03:15:00,296.88232083767497
2024-04-17 03:30:00,2480.917495932686
2024-04-17 03:45:00,246.04854874854755
2024-04-17 04:00:00,1487.922075857494
2024-04-17 04:15:00,454.643312995616
2024-04-17 04:30:00,2480.596794229125
2024-04-17 04:45:00,736.6378169177656
2024-04-17 05:00:00,596.1494851127875
2024-04-17 05:15:00,235.97387874768035
2024-04-17 05:30:00,261.9088995613532
2024-04-17 05:45:00,4451.467736578179
2024-04-17 06:00:00,747.517300572474
2024-04-17 06:15:00,258.9950027219599
2024-04-17 06:30:00,3227.067975757725
2024-04-17 06:45:00,2278.9197209478407
2024-04-17 07:00:00,1059.9580665104934
2024-04-17 07:15:00,1472.1577116753817
2024-04-17 07:30:00,2971.169107261142
2024-04-17 07:45:00,1857.9151145529825
2024-04-17 08:00:00,936.658713261419
2024-04-17 08:15:00,2718.39481307125
2024-04-17 08:30:00,4004.5804638853656
2024-04-17 08:45:00,94.46600978196494
2024-04-17 09:00:00,1033.637609144399
2024-04-17 09:15:00,1178.6027604553303
2024-04-17 09:30:00,3053.2830631839925
2024-04-17 09:45:00,791.9765672162777
2024-04-17 10:00:00,469.56644989364713
2024-04-17 10:15:00,1500.9246730297423
2024-04-17 10:30:00,200.9523098124335
2024-04-17 10:45:00,3262.656567264177
2024-04-17 11:00:00,1639.5591270813663
2024-04-17 11:15:00,1098.967199665866
2024-04-17 11:30:00,2074.6075566992795
2024-04-17 11:45:00,50.766116553487336
2024-04-17 12:00:00,1012.4184653540573
2024-04-17 12:15:00,670.9270183357364
2024-04-17 12:30:00,1973.1792166072885
2024-04-17 12:45:00,831.075299702919
2024-04-17 13:00:00,1613.0330589652401
2024-04-17 13:15:00,964.1460280201485
2024-04-17 13:30:00,1347.3159808293071
2024-04-17 13:45:00,282.00493218530426
2024-04-17 14:00:00,329.41942956788813
2024-04-17 14:15:00,2568.8027387007346
2024-04-17 14:30:00,135.22766760641989
2024-04-17 14:45:00,915.2501641249567
2024-04-17 15:00:00,1268.485294575387
2024-04-17 15:15:00,169.3019520969906
2024-04-17 15:30:00,1610.521541401504
2024-04-17 15:45:00,634.0912119261187
2024-04-17 16:00:00,14.553275077977245
2024-04-17 16:15:00,420.13048765227774
2024-04-17 16:30:00,205.59689083644847
2024-04-17 16:45:00,2825.019346433297
2024-04-17 17:00:00,909.3275729701137
2024-04-17 17:15:00,107.52066751756853
2024-04-17 17:30:00,1997.1312471576814
2024-04-17 17:45:00,613.5205123546357
2024-04-17 18:00:00,1254.6018371106372
2024-04-17 18:15:00,816.2182160300149
2024-04-17 18:30:00,1147.873539167107
2024-04-17 18:45:00,1266.3064076922408
2024-04-17 19:00:00,1804.4470225364687
2024-04-17 19:15:00,473.34245256707794
2024-04-17 19:30:00,20.74663754106089
2024-04-17 19:45:00,2960.363887355392
2024-04-17 20:00:00,647.9536061679014
2024-04-17 20:15:00,1156.9892871927975
2024-04-17 20:30:00,422.62801059396133
2024-04-17 20:45:00,4987.029096045341
2024-04-17 21:00:00,5144.288592725029
2024-04-17 21:15:00,1056.545206095651
2024-04-17 21:30:00,1126.878731511796
2024-04-17 21:45:00,1042.9874696675251
2024-04-17 22:00:00,135.98492950968057
2024-04-17 22:15:00,3249.6076556057874
2024-04-17 22:30:00,3887.2379962676137
2024-04-17 22:45:00,516.2694186169191
2024-04-17 23:00:00,396.79396330369735
2024-04-17 23:15:00,1928.731902211332
2024-04-17 23:30:00,1288.440848075203
2024-04-17 23:45:00,3255.333286409767
2024-04-18 00:00:00,1575.5201642174995
2024-04-18 00:15:00,3894.3606030436117
2024-04-18 00:30:00,794.0409688054813
2024-04-18 00:45:00,212.67826393340783
2024-04-18 01:00:00,876.4429956619597
2024-04-18 01:15:00,197.1323761483231
2024-04-18 01:30:00,2704.479723446836
2024-04-18 01:45:00,2500.544904742882
2024-04-18 02:00:00,952.124229786624
2024-04-18 02:15:00,975.823775521479
2024-04-18 02:30:00,1163.0497326612074
2024-04-18 02:45:00,2725.5022620306904
2024-04-18 03:00:00,2361.66520881574
2024-04-18 03:15:00,731.2608152833587
2024-04-18 03:30:00,289.68876861730405
2024-04-18 03:45:00,2595.2852072835976
2024-04-18 04:00:00,686.9298858585943
2024-04-18 04:15:00,2135.554359681338
2024-04-18 04:30:00,941.9191513514385
2024-04-18 04:45:00,2113.59660310863
2024-04-18 05:00:00,2142.5002358720103
2024-04-18 05:15:00,3456.122567384609
2024-04-18 05:30:00,703.529954286652
2024-04-18 05:45:00,256.5472424567285
2024-04-18 06:00:00,465.408755122197
2024-04-18 06:15:00,1040.121092957423
2024-04-18 06:30:00,3432.885299689211
2024-04-18 06:45:00,2068.4848522311686
2024-04-18 07:00:00,1950.1088706167204
2024-04-18 07:15:00,1407.9588277189785
2024-04-18 07:30:00,3824.959971516937
2024-04-18 07:45:00,217.27233014736407
2024-04-18 08:00:00,4493.192487562034
2024-04-18 08:15:00,990.7713358832283
2024-04-18 08:30:00,1816.1448900905461
2024-04-18 08:45:00,504.0912864641906
2024-04-18 09:00:00,548.7765234234253
2024-04-18 09:15:00,1125.056325259305
2024-04-18 09:30:00,3246.5554714989453
2024-04-18 09:45:00,1686.811679818325
2024-04-18 10:00:00,2367.151011852025
2024-04-18 10:15:00,190.08868488173664
2024-04-18 10:30:00,1216.7502457464886
2024-04-18 10:45:00,1991.2100575197485
2024-04-18 11:00:00,532.8116764296757
2024-04-18 11:15:00,1589.5274746429059
2024-04-18 11:30:00,836.8637537920143
2024-04-18 11:45:00,2311.5970951354043
2024-04-18 12:00:00,3076.801165729524
2024-04-18 12:15:00,647.6486306227114
2024-04-18 12:30:00,251.04195243218328
2024-04-18 12:45:00,853.1082512155823
2024-04-18 13:00:00,232.06650244323697
2024-04-18 13:15:00,129.1223368763891
2024-04-18 13:30:00,3647.7295613828023
2024-04-18 13:45:00,494.7815992975721
2024-04-18 14:00:00,58.781031783459966
2024-04-18 14:15:00,574.4934580803579
2024-04-18 14:30:00,1727.555505064702
2024-04-18 14:45:00,1752.3700050714801
2024-04-18 15:00:00,707.6288777590107
2024-04-18 15:15:00,394.1256304719765
2024-04-18 15:30:00,338.28532367328785
2024-04-18 15:45:00,2247.3601680957254
2024-04-18 16:00:00,1507.985771549675
2024-04-18 16:15:00,276.37610801730057
2024-04-18 16:30:00,332.13489472964073
2024-04-18 16:45:00,1351.9032257033832
2024-04-18 17:00:00,468.51041063702485
2024-04-18 17:15:00,630.2666099947143
2024-04-18 17:30:00,2282.7571262474194
2024-04-18 17:45:00,143.9658531208413
2024-04-18 18:00:00,623.8750161503199
2024-04-18 18:15:00,148.3297854451925
2024-04-18 18:30:00,1604.4359809360592
2024-04-18 18:45:00,1562.3592174684284
2024-04-18 19:00:00,1020.4862533008364
2024-04-18 19:15:00,1939.477882180048
2024-04-18 19:30:00,2607.944485955214
2024-04-18 19:45:00,69.391378563901
2024-04-18 20:00:00,569.7791489243623
2024-04-18 20:15:00,3167.346999976601
2024-04-18 20:30:00,430.9165474708547
2024-04-18 20:45:00,2858.757303628182
2024-04-18 21:00:00,2167.7177730255357
2024-04-18 21:15:00,739.5736430404969
2024-04-18 21:30:00,3443.196942061807
2024-04-18 21:45:00,2103.6116418721604
2024-04-18 22:00:00,1715.4447562559865
2024-04-18 22:15:00,1233.6065925829864
2024-04-18 22:30:00,894.0101609476412
2024-04-18 22:45:00,4288.138490213385
2024-04-18 23:00:00,702.7650535030594
2024-04-18 23:15:00,1202.487416127761
2024-04-18 23:30:00,983.7127475326016
2024-04-18 23:45:00,4173.334782836579
2024-04-19 00:00:00,764.9293734270836
2024-04-19 00:15:00,98.03486094696801
2024-04-19 00:30:00,683.0992257580535
2024-04-19 00:45:00,5691.336539867895
2024-04-19 01:00:00,2658.971228978445
2024-04-19 01:15:00,2470.9930333502066
2024-04-19 01:30:00,249.83927549348056
2024-04-19 01:45:00,1345.9964621778686
2024-04-19 02:00:00,380.7835751189971
2024-04-19 02:15:00,3739.0776658133404
2024-04-19 02:30:00,204.85309922624822
2024-04-19 02:45:00,2582.885659841415
2024-04-19 03:00:00,235.41799921855966
2024-04-19 03:15:00,2222.09378274005
2024-04-19 03:30:00,4400.177101844918
2024-04-19 03:45:00,260.61111619647403
2024-04-19 04:00:00,139.63454567268718
2024-04-19 04:15:00,5093.856572885543
2024-04-19 04:30:00,643.4111193164216
2024-04-19 04:45:00,880.2977621253494
2024-04-19 05:00:00,3454.308996468022
2024-04-19 05:15:00,103.30655176697177
2024-04-19 05:30:00,736.8742640793779
2024-04-19 05:45:00,2688.1101876856274
2024-04-19 06:00:00,665.6749956593253
2024-04-19 06:15:00,2861.053819222061
2024-04-19 06:30:00,2013.5103693184137
2024-04-19 06:45:00,1440.2608158002001
2024-04-19 07:00:00,2437.8461505694586
2024-04-19 07:15:00,197.07802266469469
2024-04-19 07:30:00,3196.1666992962973
2024-04-19 07:45:00,1455.0091274695499
2024-04-19 08:00:00,4259.548553061984
2024-04-19 08:15:00,317.3531101919795
2024-04-19 08:30:00,2584.476290626672
2024-04-19 08:45:00,675.722046119363
2024-04-19 09:00:00,936.247025812212
2024-04-19 09:15:00,1689.517539635431
2024-04-19 09:30:00,939.7967087209818
2024-04-19 09:45:00,4087.8387258313737
2024-04-19 10:00:00,89.94896533496954
2024-04-19 10:15:00,4065.457147615488
2024-04-19 10:30:00,1326.5727291853036
2024-04-19 10:45:00,747.6211578642398
2024-04-19 11:00:00,3997.9276535208037
2024-04-19 11:15:00,192.05798979637157
2024-04-19 11:30:00,344.11323847565444
2024-04-19 11:45:00,1043.9011182071706
2024-04-19 12:00:00,164.57180163361886
2024-04-19 12:15:00,2558.786560619086
2024-04-19 12:30:00,1560.2368983440265
2024-04-19 12:45:00,478.9047394032691
2024-04-19 13:00:00,1933.677843002689
2024-04-19 13:15:00,743.3650616288045
2024-04-19 13:30:00,1190.9575868852596
2024-04-19 13:45:00,643.0995084832472
2024-04-19 14:00:00,1079.4801755485585
2024-04-19 14:15:00,999.657115155391
2024-04-19 14:30:00,1813.624199117238
2024-04-19 14:45:00,177.8385101788123
2024-04-19 15:00:00,1696.8456451809398
2024-04-19 15:15:00,330.7257182171677
2024-04-19 15:30:00,718.5684655449915
2024-04-19 15:45:00,1009.6601710569007
2024-04-19 16:00:00,54.483011926452264
2024-04-19 16:15:00,711.3504897467561
2024-04-19 16:30:00,2069.567205165654
2024-04-19 16:45:00,680.6992931611375
2024-04-19 17:00:00,400.0035907483199
2024-04-19 17:15:00,245.52800569023876
2024-04-19 17:30:00,802.0039164664687
2024-04-19 17:45:00,2308.964487094973
2024-04-19 18:00:00,3834.919302965958
2024-04-19 18:15:00,362.59673343621864
2024-04-19 18:30:00,1016.5527918285578
2024-04-19 18:45:00,181.93117176926526
2024-04-19 19:00:00,3864.564157184402
2024-04-19 19:15:00,568.9934933155955
2024-04-19 19:30:00,1744.5847532859061
2024-04-19 19:45:00,872.0575962140954
2024-04-19 20:00:00,1413.6307234082228
2024-04-19 20:15:00,1808.4844097404518
2024-04-19 20:30:00,1038.7509660844396
2024-04-19 20:45:00,2930.733900766887
2024-04-19 21:00:00,3878.975028080496
2024-04-19 21:15:00,370.1010660082248
2024-04-19 21:30:00,1195.3319516958697
2024-04-19 21:45:00,1740.7919542154089
2024-04-19 22:00:00,742.1806199195307
2024-04-19 22:15:00,2558.7751319790814
2024-04-19 22:30:00,64.83613252168753
2024-04-19 22:45:00,3685.108115579699
2024-04-19 23:00:00,3032.1460413090213
2024-04-19 23:15:00,1352.385029978878
2024-04-19 23:30:00,891.7748193929062
2024-04-19 23:45:00,1785.8941093191947
2024-04-20 00:00:00,2751.266288977216
2024-04-20 00:15:00,2042.5747103799472
2024-04-20 00:30:00,549.172232936244
2024-04-20 00:45:00,907.5867677065928
2024-04-20 01:00:00,1337.4477289077877
2024-04-20 01:15:00,1792.346202614686
2024-04-20 01:30:00,269.08084638372577
2024-04-20 01:45:00,1720.7252220938008
2024-04-20 02:00:00,1181.5384367826566
2024-04-20 02:15:00,1037.5877128115499
2024-04-20 02:30:00,104.75729010298775
2024-04-20 02:45:00,2369.216560302805
2024-04-20 03:00:00,2838.0758523761847
2024-04-20 03:15:00,1289.4577619270274
2024-04-20 03:30:00,271.2567322651044
2024-04-20 03:45:00,288.3096534316844
2024-04-20 04:00:00,46.466847316157164
2024-04-20 04:15:00,1599.867731488118
2024-04-20 04:30:00,2128.5802994061523
2024-04-20 04:45:00,798.385121789573
2024-04-20 05:00:00,1928.3003717845052
2024-04-20 05:15:00,712.7218269906951
2024-04-20 05:30:00,714.796251338584
2024-04-20 05:45:00,831.1815498862153
2024-04-20 06:00:00,2013.659259903085
2024-04-20 06:15:00,1199.2553163987773
2024-04-20 06:30:00,537.4250384202772
2024-04-20 06:45:00,918.8603852778607
2024-04-20 07:00:00,81.79012391221772
2024-04-20 07:15:00,614.7749834989194
2024-04-20 07:30:00,2288.8931630457964
2024-04-20 07:45:00,2297.9417295430653
2024-04-20 08:00:00,1729.9715675831787
2024-04-20 08:15:00,1115.63491434729
2024-04-20 08:30:00,746.7840419850871
2024-04-20 08:45:00,1125.109476084444
2024-04-20 09:00:00,965.6952535468281
2024-04-20 09:15:00,244.017839071175
2024-04-20 09:30:00,6.1288787377116405
2024-04-20 09:45:00,3756.2580286442853
2024-04-20 10:00:00,2647.0234267785895
2024-04-20 10:15:00,55.27373110491405
2024-04-20 10:30:00,363.6793953533464
2024-04-20 10:45:00,428.0234467631503
2024-04-20 11:00:00,97.16149451663365
2024-04-20 11:15:00,1211.8612164626886
2024-04-20 11:30:00,678.8124564225025
2024-04-20 11:45:00,1621.6648325981757
2024-04-20 12:00:00,47.9042451419669
2024-04-20 12:15:00,1674.811514803976
2024-04-20 12:30:00,1569.6427216437094
2024-04-20 12:45:00,272.6415184103479
2024-04-20 13:00:00,508.45669878877425
2024-04-20 13:15:00,1613.9481075829228
2024-04-20 13:30:00,665.5309928144358
2024-04-20 13:45:00,686.1642008138675
2024-04-20 14:00:00,448.9587640696295
2024-04-20 14:15:00,525.7146272983304
2024-04-20 14:30:00,1048.0242640891558
2024-04-20 14:45:00,1027.502344542884
2024-04-20 15:00:00,629.7114510909673
2024-04-20 15:15:00,844.7366324127676
2024-04-20 15:30:00,170.85530974968106
2024-04-20 15:45:00,987.1966067465843
2024-04-20 16:00:00,1349.5672602534462
2024-04-20 16:15:00,602.3489503872638
2024-04-20 16:30:00,440.9346091737135
2024-04-20 16:45:00,161.64918018557614
2024-04-20 17:00:00,570.3860328459858
