TIME,ENERGY
2024-05-08 02:00:00,3952.6
2024-05-08 03:00:00,4068.0
2024-05-08 04:00:00,4156.1
2024-05-08 05:00:00,4202.9
2024-05-08 06:00:00,4325.5
2024-05-08 07:00:00,4723.6
2024-05-08 08:00:00,5006.5
2024-05-08 09:00:00,4884.3
2024-05-08 10:00:00,4746.2
2024-05-08 11:00:00,4724.9
2024-05-08 12:00:00,4603.0
2024-05-08 13:00:00,4409.9
2024-05-08 14:00:00,4125.9
2024-05-08 15:00:00,3812.7
2024-05-08 16:00:00,3524.0
2024-05-08 17:00:00,3181.4
2024-05-08 18:00:00,2889.7
2024-05-08 19:00:00,3077.8
2024-05-08 20:00:00,3688.8
2024-05-08 21:00:00,5758.4
2024-05-08 22:00:00,5208.7
2024-05-08 23:00:00,4890.8
2024-05-09 00:00:00,3571.7
2024-05-09 01:00:00,3468.3
2024-05-09 02:00:00,3555.4
2024-05-09 03:00:00,3678.9
2024-05-09 04:00:00,3774.6
2024-05-09 05:00:00,3824.6
2024-05-09 06:00:00,4820.4
2024-05-09 07:00:00,5717.8
2024-05-09 08:00:00,4714.0
2024-05-09 09:00:00,3666.9
2024-05-09 10:00:00,3335.4
2024-05-09 11:00:00,3346.3
2024-05-09 12:00:00,3313.2
2024-05-09 13:00:00,3264.8
2024-05-09 14:00:00,3184.4
2024-05-09 15:00:00,3120.2
2024-05-09 16:00:00,3013.9
2024-05-09 17:00:00,2840.7
2024-05-09 18:00:00,2817.3
2024-05-09 19:00:00,3670.2
2024-05-09 20:00:00,5160.2
2024-05-09 21:00:00,6131.6
2024-05-09 22:00:00,5599.1
2024-05-09 23:00:00,4555.6
2024-05-10 00:00:00,3483.8
2024-05-10 01:00:00,3279.7
2024-05-10 02:00:00,3063.7
2024-05-10 03:00:00,2721.4
2024-05-10 04:00:00,2763.3
2024-05-10 05:00:00,3132.0
2024-05-10 06:00:00,3980.6
2024-05-10 07:00:00,4376.2
2024-05-10 08:00:00,3829.8
2024-05-10 09:00:00,2714.1
2024-05-10 10:00:00,2735.2
2024-05-10 11:00:00,2948.1
2024-05-10 12:00:00,3135.5
2024-05-10 13:00:00,3168.8
2024-05-10 14:00:00,3201.3
2024-05-10 15:00:00,3221.1
2024-05-10 16:00:00,3195.6
2024-05-10 17:00:00,3169.9
2024-05-10 18:00:00,3041.1
2024-05-10 19:00:00,3121.6
2024-05-10 20:00:00,4201.6
2024-05-10 21:00:00,5258.9
2024-05-10 22:00:00,4514.1
2024-05-10 23:00:00,4308.3
2024-05-11 00:00:00,4178.3
2024-05-11 01:00:00,3759.9
2024-05-11 02:00:00,3359.4
2024-05-11 03:00:00,3192.3
2024-05-11 04:00:00,3108.5
2024-05-11 05:00:00,3424.3
2024-05-11 06:00:00,3442.6
2024-05-11 07:00:00,3711.1
2024-05-11 08:00:00,2999.9
2024-05-11 09:00:00,2363.3
2024-05-11 10:00:00,2760.2
2024-05-11 11:00:00,3047.9
2024-05-11 12:00:00,3285.0
2024-05-11 13:00:00,3417.1
2024-05-11 14:00:00,3338.5
2024-05-11 15:00:00,2864.8
2024-05-11 16:00:00,2742.3
2024-05-11 17:00:00,3718.7
2024-05-11 18:00:00,3751.4
2024-05-11 19:00:00,3828.4
2024-05-11 20:00:00,5016.6
2024-05-11 21:00:00,5658.3
2024-05-11 22:00:00,5662.4
2024-05-11 23:00:00,5432.8
2024-05-12 00:00:00,4358.8
2024-05-12 01:00:00,4003.4
2024-05-12 02:00:00,3697.8
2024-05-12 03:00:00,3590.9
2024-05-12 04:00:00,3643.9
2024-05-12 05:00:00,3566.6
2024-05-12 06:00:00,3981.1
2024-05-12 07:00:00,3900.4
2024-05-12 08:00:00,2578.7
2024-05-12 09:00:00,2650.7
2024-05-12 10:00:00,2667.9
2024-05-12 11:00:00,3468.3
2024-05-12 12:00:00,3652.7
2024-05-12 13:00:00,3723.9
2024-05-12 14:00:00,3753.3
2024-05-12 15:00:00,3784.4
2024-05-12 16:00:00,3904.3
2024-05-12 17:00:00,3954.7
2024-05-12 18:00:00,4030.0
2024-05-12 19:00:00,4762.4
2024-05-12 20:00:00,5188.0
2024-05-12 21:00:00,5831.0
2024-05-12 22:00:00,5579.7
2024-05-12 23:00:00,5262.3
2024-05-13 00:00:00,4253.7
2024-05-13 01:00:00,4061.2
2024-05-13 02:00:00,3843.4
2024-05-13 03:00:00,3654.3
2024-05-13 04:00:00,3429.7
2024-05-13 05:00:00,3395.5
2024-05-13 06:00:00,3751.3
2024-05-13 07:00:00,4450.3
2024-05-13 08:00:00,4872.3
2024-05-13 09:00:00,4309.3
2024-05-13 10:00:00,3174.4
2024-05-13 11:00:00,3511.8
2024-05-13 12:00:00,3931.1
2024-05-13 13:00:00,3931.0
2024-05-13 14:00:00,4029.1
2024-05-13 15:00:00,4469.7
2024-05-13 16:00:00,4956.1
2024-05-13 17:00:00,5017.3
2024-05-13 18:00:00,5058.8
2024-05-13 19:00:00,5330.8
2024-05-13 20:00:00,6222.7
2024-05-13 21:00:00,6255.2
2024-05-13 22:00:00,6430.0
2024-05-13 23:00:00,5940.3
2024-05-14 00:00:00,4738.5
2024-05-14 01:00:00,4337.4
2024-05-14 02:00:00,4296.7
2024-05-14 03:00:00,4259.5
2024-05-14 04:00:00,4140.1
2024-05-14 05:00:00,4096.3
2024-05-14 06:00:00,3984.1
2024-05-14 07:00:00,5323.2
2024-05-14 08:00:00,4800.5
2024-05-14 09:00:00,4179.7
2024-05-14 10:00:00,4403.0
2024-05-14 11:00:00,4876.8
2024-05-14 12:00:00,4952.8
2024-05-14 13:00:00,5004.4
2024-05-14 14:00:00,5191.7
2024-05-14 15:00:00,5382.5
2024-05-14 16:00:00,5502.7
2024-05-14 17:00:00,5671.1
2024-05-14 18:00:00,5852.0
2024-05-14 19:00:00,5666.3
2024-05-14 20:00:00,6903.6
2024-05-14 21:00:00,7594.6
2024-05-14 22:00:00,7306.4
2024-05-14 23:00:00,6485.5
2024-05-15 00:00:00,5311.5
2024-05-15 01:00:00,4299.1
2024-05-15 02:00:00,3768.3
2024-05-15 03:00:00,3378.3
2024-05-15 04:00:00,3284.4
2024-05-15 05:00:00,3477.4
2024-05-15 06:00:00,5486.4
2024-05-15 07:00:00,5893.9
2024-05-15 08:00:00,5736.9
2024-05-15 09:00:00,3665.1
2024-05-15 10:00:00,3717.6
2024-05-15 11:00:00,4012.2
2024-05-15 12:00:00,4261.4
2024-05-15 13:00:00,4446.6
2024-05-15 14:00:00,4549.6
2024-05-15 15:00:00,4712.2
2024-05-15 16:00:00,4924.3
2024-05-15 17:00:00,5123.7
2024-05-15 18:00:00,5343.5
2024-05-15 19:00:00,5216.9
2024-05-15 20:00:00,6480.6
2024-05-15 21:00:00,7625.8
2024-05-15 22:00:00,7504.6
2024-05-15 23:00:00,6763.0
2024-05-16 00:00:00,6280.8
2024-05-16 01:00:00,4649.5
2024-05-16 02:00:00,4300.0
2024-05-16 03:00:00,4224.9
2024-05-16 04:00:00,4143.9
2024-05-16 05:00:00,4062.1
2024-05-16 06:00:00,4786.4
2024-05-16 07:00:00,5162.8
2024-05-16 08:00:00,5372.4
2024-05-16 09:00:00,4357.3
2024-05-16 10:00:00,3397.0
2024-05-16 11:00:00,3613.8
2024-05-16 12:00:00,3762.6
2024-05-16 13:00:00,3810.0
2024-05-16 14:00:00,3926.3
2024-05-16 15:00:00,4006.2
2024-05-16 16:00:00,4057.5
2024-05-16 17:00:00,3940.6
2024-05-16 18:00:00,4014.6
2024-05-16 19:00:00,5225.7
2024-05-16 20:00:00,6507.4
2024-05-16 21:00:00,8064.7
2024-05-16 22:00:00,7830.4
2024-05-16 23:00:00,7114.6
2024-05-17 00:00:00,6376.6
2024-05-17 01:00:00,5861.1
2024-05-17 02:00:00,5087.3
2024-05-17 03:00:00,4486.2
2024-05-17 04:00:00,4065.5
2024-05-17 05:00:00,4312.3
2024-05-17 06:00:00,4880.9
2024-05-17 07:00:00,5903.1
2024-05-17 08:00:00,5532.3
2024-05-17 09:00:00,3835.0
2024-05-17 10:00:00,3533.8
2024-05-17 11:00:00,3812.2
2024-05-17 12:00:00,3986.5
2024-05-17 13:00:00,4080.4
2024-05-17 14:00:00,4236.2
2024-05-17 15:00:00,4134.0
2024-05-17 16:00:00,4278.6
2024-05-17 17:00:00,4644.4
2024-05-17 18:00:00,4667.6
2024-05-17 19:00:00,4561.6
2024-05-17 20:00:00,5749.5
2024-05-17 21:00:00,7696.4
2024-05-17 22:00:00,7868.8
2024-05-17 23:00:00,7318.7
2024-05-18 00:00:00,6724.9
2024-05-18 01:00:00,6076.5
2024-05-18 02:00:00,5041.6
2024-05-18 03:00:00,4673.4
2024-05-18 04:00:00,4281.6
2024-05-18 05:00:00,4357.8
2024-05-18 06:00:00,4975.9
2024-05-18 07:00:00,4423.8
2024-05-18 08:00:00,3718.7
2024-05-18 09:00:00,2946.5
2024-05-18 10:00:00,3163.1
2024-05-18 11:00:00,3379.7
2024-05-18 12:00:00,3450.7
2024-05-18 13:00:00,3573.3
2024-05-18 14:00:00,3612.6
2024-05-18 15:00:00,3717.2
2024-05-18 16:00:00,4093.0
2024-05-18 17:00:00,4239.0
2024-05-18 18:00:00,4179.4
2024-05-18 19:00:00,4055.8
2024-05-18 20:00:00,5496.7
2024-05-18 21:00:00,7025.7
2024-05-18 22:00:00,7099.7
2024-05-18 23:00:00,6512.4
2024-05-19 00:00:00,4941.9
2024-05-19 01:00:00,4214.1
2024-05-19 02:00:00,3933.2
2024-05-19 03:00:00,3628.9
2024-05-19 04:00:00,2996.0
2024-05-19 05:00:00,2534.7
2024-05-19 06:00:00,2543.5
2024-05-19 07:00:00,3172.8
2024-05-19 08:00:00,2574.0
2024-05-19 09:00:00,2674.9
2024-05-19 10:00:00,2916.3
2024-05-19 11:00:00,3181.4
2024-05-19 12:00:00,3569.4
2024-05-19 13:00:00,3603.6
2024-05-19 14:00:00,3213.2
2024-05-19 15:00:00,3393.6
2024-05-19 16:00:00,3299.6
2024-05-19 17:00:00,4201.0
2024-05-19 18:00:00,4397.5
2024-05-19 19:00:00,4277.3
2024-05-19 20:00:00,4052.2
2024-05-19 21:00:00,5541.3
2024-05-19 22:00:00,5692.3
2024-05-19 23:00:00,5639.7
2024-05-20 00:00:00,4982.2
2024-05-20 01:00:00,4237.7
2024-05-20 02:00:00,3367.9
2024-05-20 03:00:00,3159.9
2024-05-20 04:00:00,3216.2
2024-05-20 05:00:00,3546.8
2024-05-20 06:00:00,4158.2
2024-05-20 07:00:00,5362.1
2024-05-20 08:00:00,4702.6
2024-05-20 09:00:00,2924.3
2024-05-20 10:00:00,3047.8
2024-05-20 11:00:00,3297.2
2024-05-20 12:00:00,3501.5
2024-05-20 13:00:00,3620.8
2024-05-20 14:00:00,3738.2
2024-05-20 15:00:00,3949.1
2024-05-20 16:00:00,4166.4
2024-05-20 17:00:00,4370.8
2024-05-20 18:00:00,4335.1
2024-05-20 19:00:00,4277.1
2024-05-20 20:00:00,4954.8
2024-05-20 21:00:00,6598.3
2024-05-20 22:00:00,6305.4
2024-05-20 23:00:00,5516.6
2024-05-21 00:00:00,5807.5
2024-05-21 01:00:00,4796.4
2024-05-21 02:00:00,4243.1
2024-05-21 03:00:00,4046.9
2024-05-21 04:00:00,3764.8
2024-05-21 05:00:00,3728.1
2024-05-21 06:00:00,4137.6
2024-05-21 07:00:00,5231.4
2024-05-21 08:00:00,5845.4
2024-05-21 09:00:00,3105.9
2024-05-21 10:00:00,3190.4
2024-05-21 11:00:00,3443.0
2024-05-21 12:00:00,3638.7
2024-05-21 13:00:00,3861.5
2024-05-21 14:00:00,4141.7
2024-05-21 15:00:00,4436.4
2024-05-21 16:00:00,4624.9
2024-05-21 17:00:00,4677.2
2024-05-21 18:00:00,4573.9
2024-05-21 19:00:00,4398.3
2024-05-21 20:00:00,4899.6
2024-05-21 21:00:00,6317.9
2024-05-21 22:00:00,5977.2
2024-05-21 23:00:00,4670.9
2024-05-22 00:00:00,4677.6
2024-05-22 01:00:00,3774.4
2024-05-22 02:00:00,3524.9
2024-05-22 03:00:00,3328.7
2024-05-22 04:00:00,3204.1
2024-05-22 05:00:00,3266.8
2024-05-22 06:00:00,3459.4
2024-05-22 07:00:00,4343.6
2024-05-22 08:00:00,4115.0
2024-05-22 09:00:00,3061.3
2024-05-22 10:00:00,3407.4
2024-05-22 11:00:00,3607.5
2024-05-22 12:00:00,3832.0
2024-05-22 13:00:00,3998.1
2024-05-22 14:00:00,4156.8
2024-05-22 15:00:00,4288.2
2024-05-22 16:00:00,4460.6
2024-05-22 17:00:00,4534.9
2024-05-22 18:00:00,4352.6
2024-05-22 19:00:00,4306.1
2024-05-22 20:00:00,5246.0
2024-05-22 21:00:00,6923.8
2024-05-22 22:00:00,6134.7
2024-05-22 23:00:00,5733.6
2024-05-23 00:00:00,5199.4
2024-05-23 01:00:00,4776.9
2024-05-23 02:00:00,3952.6
2024-05-23 03:00:00,4652.1
2024-05-23 04:00:00,4493.4
2024-05-23 05:00:00,4827.5
2024-05-23 06:00:00,5133.9
2024-05-23 07:00:00,5996.2
2024-05-23 08:00:00,6081.8
2024-05-23 09:00:00,4941.1
2024-05-23 10:00:00,3719.9
2024-05-23 11:00:00,3718.5
2024-05-23 12:00:00,3677.1
2024-05-23 13:00:00,3687.9
2024-05-23 14:00:00,3635.0
2024-05-23 15:00:00,3631.8
2024-05-23 16:00:00,3642.2
2024-05-23 17:00:00,3571.0
2024-05-23 18:00:00,3737.1
2024-05-23 19:00:00,4367.7
2024-05-23 20:00:00,5310.9
2024-05-23 21:00:00,6810.0
2024-05-23 22:00:00,6890.1
2024-05-23 23:00:00,6383.8
2024-05-24 00:00:00,5381.4
2024-05-24 01:00:00,4125.2
2024-05-24 02:00:00,3885.0
2024-05-24 03:00:00,3330.1
2024-05-24 04:00:00,3143.0
2024-05-24 05:00:00,4062.6
2024-05-24 06:00:00,4992.9
2024-05-24 07:00:00,6178.4
2024-05-24 08:00:00,5837.5
2024-05-24 09:00:00,4238.7
2024-05-24 10:00:00,3201.4
2024-05-24 11:00:00,3383.1
2024-05-24 12:00:00,3429.9
2024-05-24 13:00:00,3445.9
2024-05-24 14:00:00,3480.8
2024-05-24 15:00:00,3532.7
2024-05-24 16:00:00,3582.1
2024-05-24 17:00:00,3528.3
2024-05-24 18:00:00,3668.4
2024-05-24 19:00:00,5034.4
2024-05-24 20:00:00,6838.0
2024-05-24 21:00:00,7199.3
2024-05-24 22:00:00,7140.8
2024-05-24 23:00:00,6942.9
2024-05-25 00:00:00,5694.6
2024-05-25 01:00:00,4529.9
2024-05-25 02:00:00,3741.9
2024-05-25 03:00:00,3178.3
2024-05-25 04:00:00,3057.8
2024-05-25 05:00:00,2949.8
2024-05-25 06:00:00,2865.4
2024-05-25 07:00:00,2788.1
2024-05-25 08:00:00,2332.1
2024-05-25 09:00:00,2578.7
2024-05-25 10:00:00,2939.3
2024-05-25 11:00:00,3234.9
2024-05-25 12:00:00,3421.9
2024-05-25 13:00:00,3630.9
2024-05-25 14:00:00,3510.5
2024-05-25 15:00:00,3829.3
2024-05-25 16:00:00,3752.6
2024-05-25 17:00:00,3754.4
2024-05-25 18:00:00,3602.1
2024-05-25 19:00:00,3315.2
2024-05-25 20:00:00,3473.8
2024-05-25 21:00:00,5715.4
2024-05-25 22:00:00,6002.0
2024-05-25 23:00:00,5672.6
2024-05-26 00:00:00,3161.2
2024-05-26 01:00:00,2920.6
2024-05-26 02:00:00,2793.7
2024-05-26 03:00:00,2787.2
2024-05-26 04:00:00,2827.2
2024-05-26 05:00:00,2861.5
2024-05-26 06:00:00,2896.3
2024-05-26 07:00:00,2598.5
2024-05-26 08:00:00,2473.9
2024-05-26 09:00:00,2684.3
2024-05-26 10:00:00,2553.6
2024-05-26 11:00:00,2746.7
2024-05-26 12:00:00,2962.9
2024-05-26 13:00:00,3154.5
2024-05-26 14:00:00,3325.6
2024-05-26 15:00:00,3125.5
2024-05-26 16:00:00,3339.0
2024-05-26 17:00:00,3683.7
2024-05-26 18:00:00,4263.5
2024-05-26 19:00:00,4160.2
2024-05-26 20:00:00,3819.8
2024-05-26 21:00:00,3985.3
2024-05-26 22:00:00,4413.9
2024-05-26 23:00:00,3626.3
2024-05-27 00:00:00,3685.3
2024-05-27 01:00:00,3631.0
2024-05-27 02:00:00,3481.9
2024-05-27 03:00:00,3345.2
2024-05-27 04:00:00,3170.9
2024-05-27 05:00:00,3789.9
2024-05-27 06:00:00,4202.7
2024-05-27 07:00:00,4534.1
2024-05-27 08:00:00,4511.6
2024-05-27 09:00:00,4068.2
2024-05-27 10:00:00,3735.9
2024-05-27 11:00:00,3829.0
2024-05-27 12:00:00,3956.5
2024-05-27 13:00:00,4022.6
2024-05-27 14:00:00,4079.3
2024-05-27 15:00:00,4142.0
2024-05-27 16:00:00,4185.8
2024-05-27 17:00:00,4117.3
2024-05-27 18:00:00,3947.2
2024-05-27 19:00:00,4145.9
2024-05-27 20:00:00,4341.7
2024-05-27 21:00:00,5027.5
2024-05-27 22:00:00,5082.5
2024-05-27 23:00:00,4416.1
2024-05-28 00:00:00,4011.5
2024-05-28 01:00:00,3475.6
2024-05-28 02:00:00,2802.6
2024-05-28 03:00:00,2779.0
2024-05-28 04:00:00,2788.5
2024-05-28 05:00:00,2944.6
2024-05-28 06:00:00,4222.6
2024-05-28 07:00:00,4624.0
2024-05-28 08:00:00,3616.3
2024-05-28 09:00:00,3398.1
2024-05-28 10:00:00,3388.9
2024-05-28 11:00:00,3790.5
2024-05-28 12:00:00,3895.1
2024-05-28 13:00:00,3799.0
2024-05-28 14:00:00,3867.0
2024-05-28 15:00:00,3502.0
2024-05-28 16:00:00,3585.9
2024-05-28 17:00:00,3649.8
2024-05-28 18:00:00,3529.2
2024-05-28 19:00:00,3959.1
2024-05-28 20:00:00,4844.5
2024-05-28 21:00:00,6513.6
2024-05-28 22:00:00,5402.4
2024-05-28 23:00:00,4755.1
2024-05-29 00:00:00,4258.5
2024-05-29 01:00:00,3381.7
2024-05-29 02:00:00,3063.0
2024-05-29 03:00:00,2944.1
2024-05-29 04:00:00,2816.0
2024-05-29 05:00:00,3286.2
2024-05-29 06:00:00,4306.8
2024-05-29 07:00:00,4612.5
2024-05-29 08:00:00,3684.8
2024-05-29 09:00:00,2829.2
2024-05-29 10:00:00,3166.8
2024-05-29 11:00:00,3238.3
2024-05-29 12:00:00,3392.2
2024-05-29 13:00:00,3545.4
2024-05-29 14:00:00,3651.3
2024-05-29 15:00:00,3691.6
2024-05-29 16:00:00,3757.7
2024-05-29 17:00:00,3742.6
2024-05-29 18:00:00,3768.2
2024-05-29 19:00:00,3568.8
2024-05-29 20:00:00,4388.8
2024-05-29 21:00:00,6187.4
2024-05-29 22:00:00,6359.0
2024-05-29 23:00:00,5958.4
2024-05-30 00:00:00,4040.9
2024-05-30 01:00:00,3620.9
2024-05-30 02:00:00,3403.0
2024-05-30 03:00:00,3275.6
2024-05-30 04:00:00,3091.4
2024-05-30 05:00:00,3409.5
2024-05-30 06:00:00,4009.5
2024-05-30 07:00:00,4121.9
2024-05-30 08:00:00,3655.5
2024-05-30 09:00:00,2956.9
2024-05-30 10:00:00,3072.3
2024-05-30 11:00:00,3183.0
2024-05-30 12:00:00,3327.5
2024-05-30 13:00:00,3376.3
2024-05-30 14:00:00,3306.7
2024-05-30 15:00:00,2895.1
2024-05-30 16:00:00,2967.1
2024-05-30 17:00:00,3390.6
2024-05-30 18:00:00,3431.3
2024-05-30 19:00:00,3349.4
2024-05-30 20:00:00,3175.3
2024-05-30 21:00:00,3712.4
2024-05-30 22:00:00,4245.7
2024-05-30 23:00:00,3416.5
2024-05-31 00:00:00,3297.4
2024-05-31 01:00:00,3315.1
2024-05-31 02:00:00,3450.5
2024-05-31 03:00:00,3544.5
2024-05-31 04:00:00,3621.9
2024-05-31 05:00:00,3717.8
2024-05-31 06:00:00,3802.2
2024-05-31 07:00:00,3906.0
2024-05-31 08:00:00,4193.7
2024-05-31 09:00:00,4522.0
2024-05-31 10:00:00,4430.4
2024-05-31 11:00:00,4196.9
2024-05-31 12:00:00,3914.1
2024-05-31 13:00:00,3716.9
2024-05-31 14:00:00,3426.4
2024-05-31 15:00:00,3269.0
2024-05-31 16:00:00,3125.9
2024-05-31 17:00:00,2985.7
2024-05-31 18:00:00,3212.8
2024-05-31 19:00:00,3371.2
2024-05-31 20:00:00,3277.7
2024-05-31 21:00:00,3352.2
2024-05-31 22:00:00,3684.3
2024-05-31 23:00:00,3909.9
2024-06-01 00:00:00,3967.6
2024-06-01 01:00:00,3916.8
2024-06-01 02:00:00,3964.6
2024-06-01 03:00:00,3908.8
2024-06-01 04:00:00,3961.3
2024-06-01 05:00:00,4123.5
2024-06-01 06:00:00,4157.4
2024-06-01 07:00:00,4270.1
2024-06-01 08:00:00,4271.9
2024-06-01 09:00:00,4317.5
2024-06-01 10:00:00,4235.4
2024-06-01 11:00:00,4148.2
2024-06-01 12:00:00,3865.0
2024-06-01 13:00:00,3632.3
2024-06-01 14:00:00,3166.5
2024-06-01 15:00:00,3017.3
2024-06-01 16:00:00,2928.8
2024-06-01 17:00:00,2825.4
2024-06-01 18:00:00,2859.4
2024-06-01 19:00:00,3207.4
2024-06-01 20:00:00,3388.9
2024-06-01 21:00:00,4111.2
2024-06-01 22:00:00,4749.5
2024-06-01 23:00:00,4388.6
2024-06-02 00:00:00,4352.2
2024-06-02 01:00:00,4114.8
2024-06-02 02:00:00,3987.7
2024-06-02 03:00:00,4076.9
2024-06-02 04:00:00,4156.1
2024-06-02 05:00:00,4367.8
2024-06-02 06:00:00,4443.0
2024-06-02 07:00:00,4464.5
2024-06-02 08:00:00,4275.4
2024-06-02 09:00:00,3284.1
2024-06-02 10:00:00,985.2
2024-06-02 11:00:00,1379.0
2024-06-02 12:00:00,1541.3
2024-06-02 13:00:00,1613.7
2024-06-02 14:00:00,1339.6
2024-06-02 15:00:00,2023.7
2024-06-02 16:00:00,1911.3
2024-06-02 17:00:00,1914.9
2024-06-02 18:00:00,2387.0
2024-06-02 19:00:00,2636.5
2024-06-02 20:00:00,3157.9
2024-06-02 21:00:00,5000.3
2024-06-02 22:00:00,5131.8
2024-06-02 23:00:00,4882.5
2024-06-03 00:00:00,2653.8
2024-06-03 01:00:00,2765.4
2024-06-03 02:00:00,2877.8
2024-06-03 03:00:00,2967.8
2024-06-03 04:00:00,2994.3
2024-06-03 05:00:00,3122.6
2024-06-03 06:00:00,4149.0
2024-06-03 07:00:00,4735.6
2024-06-03 08:00:00,4935.3
2024-06-03 09:00:00,4146.3
2024-06-03 10:00:00,3456.4
2024-06-03 11:00:00,3588.6
2024-06-03 12:00:00,3681.5
2024-06-03 13:00:00,3614.5
2024-06-03 14:00:00,3527.0
2024-06-03 15:00:00,3198.2
2024-06-03 16:00:00,3140.0
2024-06-03 17:00:00,3042.4
2024-06-03 18:00:00,3650.2
2024-06-03 19:00:00,4021.7
2024-06-03 20:00:00,4573.3
2024-06-03 21:00:00,5950.5
2024-06-03 22:00:00,5362.0
2024-06-03 23:00:00,4908.5
2024-06-04 00:00:00,4704.8
2024-06-04 01:00:00,4206.6
2024-06-04 02:00:00,3992.4
2024-06-04 03:00:00,3692.8
2024-06-04 04:00:00,3852.4
2024-06-04 05:00:00,4077.8
2024-06-04 06:00:00,5163.6
2024-06-04 07:00:00,5315.4
2024-06-04 08:00:00,5226.2
2024-06-04 09:00:00,4517.7
2024-06-04 10:00:00,3507.6
2024-06-04 11:00:00,3630.3
2024-06-04 12:00:00,3631.9
2024-06-04 13:00:00,3511.7
2024-06-04 14:00:00,3583.3
2024-06-04 15:00:00,3619.2
2024-06-04 16:00:00,3611.3
2024-06-04 17:00:00,3395.4
2024-06-04 18:00:00,3510.2
2024-06-04 19:00:00,4542.1
2024-06-04 20:00:00,6376.8
2024-06-04 21:00:00,6615.0
2024-06-04 22:00:00,6476.5
2024-06-04 23:00:00,6342.1
2024-06-05 00:00:00,6109.5
2024-06-05 01:00:00,5316.4
2024-06-05 02:00:00,4609.2
2024-06-05 03:00:00,4436.5
2024-06-05 04:00:00,4439.8
2024-06-05 05:00:00,4626.4
2024-06-05 06:00:00,5671.6
2024-06-05 07:00:00,6041.3
2024-06-05 08:00:00,5192.2
2024-06-05 09:00:00,4027.4
2024-06-05 10:00:00,3250.3
2024-06-05 11:00:00,3702.9
2024-06-05 12:00:00,3888.4
2024-06-05 13:00:00,3787.1
2024-06-05 14:00:00,3673.6
2024-06-05 15:00:00,3376.8
2024-06-05 16:00:00,3326.5
2024-06-05 17:00:00,3285.8
2024-06-05 18:00:00,3664.8
2024-06-05 19:00:00,5134.9
2024-06-05 20:00:00,5906.3
2024-06-05 21:00:00,6694.1
2024-06-05 22:00:00,6343.7
2024-06-05 23:00:00,6081.1
2024-06-06 00:00:00,3895.0
2024-06-06 01:00:00,3018.6
2024-06-06 02:00:00,3004.8
2024-06-06 03:00:00,2888.7
2024-06-06 04:00:00,2853.0
2024-06-06 05:00:00,3021.9
2024-06-06 06:00:00,4177.4
2024-06-06 07:00:00,4322.6
2024-06-06 08:00:00,3801.1
2024-06-06 09:00:00,2700.6
2024-06-06 10:00:00,2945.4
2024-06-06 11:00:00,2876.3
2024-06-06 12:00:00,2929.0
2024-06-06 13:00:00,3023.1
2024-06-06 14:00:00,2931.8
2024-06-06 15:00:00,2879.1
2024-06-06 16:00:00,2697.1
2024-06-06 17:00:00,2697.0
2024-06-06 18:00:00,2895.9
2024-06-06 19:00:00,3580.1
2024-06-06 20:00:00,5104.9
2024-06-06 21:00:00,5854.3
2024-06-06 22:00:00,5309.8
2024-06-06 23:00:00,4274.6
2024-06-07 00:00:00,3275.1
2024-06-07 01:00:00,3166.1
2024-06-07 02:00:00,2602.1
2024-06-07 03:00:00,2763.5
2024-06-07 04:00:00,2853.6
2024-06-07 05:00:00,3039.7
2024-06-07 06:00:00,3647.6
2024-06-07 07:00:00,4441.1
2024-06-07 08:00:00,4423.0
2024-06-07 09:00:00,3989.6
2024-06-07 10:00:00,3062.4
2024-06-07 11:00:00,2971.8
2024-06-07 12:00:00,3045.5
2024-06-07 13:00:00,3043.1
2024-06-07 14:00:00,2923.7
2024-06-07 15:00:00,2790.4
2024-06-07 16:00:00,2615.7
2024-06-07 17:00:00,2593.3
2024-06-07 18:00:00,2546.1
2024-06-07 19:00:00,3097.1
2024-06-07 20:00:00,3385.0
2024-06-07 21:00:00,4382.6
2024-06-07 22:00:00,4363.0
2024-06-07 23:00:00,3996.3
2024-06-08 00:00:00,3577.2
2024-06-08 01:00:00,3257.4
2024-06-08 02:00:00,3019.7
2024-06-08 03:00:00,2809.7
2024-06-08 04:00:00,2829.2
2024-06-08 05:00:00,2822.4
2024-06-08 06:00:00,2924.1
2024-06-08 07:00:00,2937.5
2024-06-08 08:00:00,2640.0
2024-06-08 09:00:00,2484.5
2024-06-08 10:00:00,2538.3
2024-06-08 11:00:00,2569.2
2024-06-08 12:00:00,2705.6
2024-06-08 13:00:00,2834.5
2024-06-08 14:00:00,2878.9
2024-06-08 15:00:00,2928.3
2024-06-08 16:00:00,2958.3
2024-06-08 17:00:00,2957.0
2024-06-08 18:00:00,2884.2
2024-06-08 19:00:00,2621.7
2024-06-08 20:00:00,3132.0
2024-06-08 21:00:00,3673.0
2024-06-08 22:00:00,3620.4
2024-06-08 23:00:00,2767.1
2024-06-09 00:00:00,2114.5
2024-06-09 01:00:00,1930.6
2024-06-09 02:00:00,1806.1
2024-06-09 03:00:00,1702.2
2024-06-09 04:00:00,1672.3
2024-06-09 05:00:00,1644.4
2024-06-09 06:00:00,1634.0
2024-06-09 07:00:00,1365.0
2024-06-09 08:00:00,1515.7
2024-06-09 09:00:00,1738.4
2024-06-09 10:00:00,1956.3
